Frame,X1,Y1,X2,Y2
2796,0,326,93,380
2796,148,100,240,171
2796,649,102,726,200
2797,0,339,184,465
2797,538,189,614,264
2797,632,247,729,355
2797,13,224,131,302
2797,159,220,263,290
2797,343,543,544,718
2797,495,321,618,466
2797,226,177,309,238
2797,744,621,927,719
2797,666,367,763,530
2797,991,115,1064,166
2797,827,69,946,217
2797,336,115,406,193
2797,938,117,995,170
2797,936,239,1089,405
2797,763,82,821,135
2797,717,74,763,117
2797,1196,507,1279,624
2797,149,100,240,171
2797,729,146,809,255
2797,589,102,636,153
2798,1,333,189,458
2798,537,191,614,267
2798,630,249,730,358
2798,16,222,134,301
2798,162,218,264,288
2798,492,326,618,474
2798,229,176,311,237
2798,343,555,542,719
2798,667,372,764,541
2798,991,115,1065,166
2798,940,117,995,170
2798,829,69,948,218
2798,748,635,928,719
2798,338,113,406,192
2798,766,82,821,137
2798,938,241,1093,408
2798,718,74,763,117
2798,150,98,241,170
2798,590,104,637,154
2798,732,147,809,257
2798,0,321,94,406
2798,649,104,726,202
2798,1214,195,1279,285
2799,5,332,192,455
2799,628,251,729,362
2799,18,222,139,300
2799,489,332,616,483
2799,537,193,613,269
2799,230,175,312,236
2799,165,216,267,287
2799,941,117,996,170
2799,991,115,1065,166
2799,343,569,538,717
2799,749,650,929,719
2799,943,243,1096,414
2799,829,69,949,218
2799,0,318,101,421
2799,339,113,406,191
2799,670,379,765,553
2799,765,82,822,137
2799,153,97,240,170
2799,591,108,636,149
2799,718,74,764,117
2799,731,147,811,261
2799,1215,195,1279,285
2800,628,254,728,364
2800,168,215,268,284
2800,15,327,194,452
2800,21,220,141,298
2800,232,171,313,233
2800,487,335,616,488
2800,537,194,613,272
2800,943,118,996,170
2800,340,583,535,717
2800,663,382,768,560
2800,831,69,951,220
2800,991,115,1065,166
2800,945,246,1102,420
2800,752,667,927,717
2800,342,113,407,190
2800,767,81,822,138
2800,154,97,238,168
2800,0,316,95,418
2800,717,73,764,117
2800,591,94,638,150
2800,1215,194,1279,283
2800,730,148,812,263
2800,650,119,728,203
2800,1218,481,1279,611
2801,627,257,729,369
2801,170,213,271,282
2801,20,325,199,443
2801,25,216,143,296
2801,487,339,617,496
2801,943,118,996,171
2801,234,170,315,234
2801,671,388,769,567
2801,832,69,953,221
2801,536,196,614,276
2801,991,115,1064,166
2801,949,248,1106,421
2801,343,112,409,189
2801,338,594,532,718
2801,0,313,103,416
2801,766,81,823,138
2801,759,683,919,718
2801,591,112,637,152
2801,717,73,765,117
2801,246,124,320,174
2801,1216,194,1279,282
2801,1228,485,1279,619
2801,651,105,727,206
2801,730,148,813,264
2801,157,95,245,168
2802,31,327,203,441
2802,626,259,728,372
2802,175,212,273,279
2802,484,346,617,503
2802,534,197,612,278
2802,833,68,955,224
2802,0,307,108,409
2802,672,393,769,572
2802,28,215,145,293
2802,944,116,996,170
2802,234,171,315,234
2802,991,115,1064,166
2802,339,611,530,718
2802,344,111,413,188
2802,951,251,1112,423
2802,768,81,823,137
2802,718,75,765,117
2802,728,151,816,267
2802,591,113,636,152
2802,650,104,728,208
2802,159,92,245,167
2802,1234,492,1279,654
2802,1216,194,1279,282
2803,38,318,210,434
2803,623,264,728,380
2803,179,209,277,276
2803,239,171,319,231
2803,0,302,114,403
2803,478,354,616,521
2803,533,201,611,281
2803,948,118,995,171
2803,35,211,151,289
2803,991,114,1064,166
2803,835,68,957,227
2803,957,256,1121,437
2803,667,404,774,577
2803,718,78,765,118
2803,346,110,416,183
2803,770,82,826,140
2803,334,645,520,718
2803,731,154,819,271
2803,281,64,340,119
2803,580,117,637,215
2803,649,103,728,209
2803,164,84,249,164
2804,45,315,214,427
2804,182,206,279,275
2804,622,267,727,383
2804,40,208,155,286
2804,0,302,113,402
2804,475,360,615,530
2804,241,168,319,228
2804,532,202,612,284
2804,949,118,995,172
2804,991,114,1064,166
2804,667,409,776,587
2804,836,68,958,228
2804,719,78,765,119
2804,960,259,1126,443
2804,731,154,819,273
2804,773,82,826,142
2804,580,116,637,219
2804,347,110,415,182
2804,332,663,514,718
2804,649,101,728,211
2804,1217,196,1279,280
2804,46,90,90,122
2805,49,312,217,425
2805,619,269,727,389
2805,43,206,155,285
2805,470,365,615,543
2805,184,206,281,274
2805,530,204,612,287
2805,0,299,118,398
2805,244,168,319,227
2805,992,114,1065,165
2805,950,118,995,172
2805,719,79,765,119
2805,837,69,960,227
2805,349,109,415,180
2805,964,261,1134,446
2805,669,414,777,601
2805,579,116,638,218
2805,767,81,828,143
2805,733,154,821,275
2805,649,102,728,213
2805,1217,196,1279,279
2805,46,90,90,122
2806,55,308,221,421
2806,46,205,158,284
2806,616,271,726,393
2806,185,204,283,273
2806,467,370,615,550
2806,246,165,322,226
2806,529,205,611,290
2806,992,114,1065,166
2806,953,119,996,172
2806,1,297,126,390
2806,837,69,962,227
2806,667,421,779,602
2806,967,264,1138,452
2806,719,78,765,119
2806,578,115,637,218
2806,350,108,414,179
2806,738,155,821,278
2806,650,104,729,214
2806,779,80,831,145
2806,46,90,90,122
2806,1216,195,1279,280
2806,170,78,255,160
2807,59,304,223,417
2807,616,273,727,396
2807,50,205,160,280
2807,189,203,284,271
2807,464,378,615,561
2807,527,209,610,292
2807,0,292,127,388
2807,246,165,324,225
2807,992,113,1065,166
2807,839,69,965,229
2807,954,118,995,171
2807,720,78,766,120
2807,667,427,781,619
2807,578,116,638,219
2807,971,267,1144,453
2807,349,106,413,178
2807,740,158,822,281
2807,651,99,730,214
2807,779,80,832,146
2807,173,80,254,159
2807,255,118,331,164
2807,1216,194,1279,281
2808,64,302,225,411
2808,615,278,727,401
2808,463,381,614,568
2808,193,202,286,269
2808,55,203,162,275
2808,247,165,325,222
2808,526,209,609,294
2808,991,113,1065,166
2808,1,291,128,383
2808,669,435,785,622
2808,840,68,970,230
2808,974,271,1150,458
2808,720,78,766,120
2808,778,82,833,145
2808,352,107,411,151
2808,577,115,638,221
2808,956,118,996,171
2808,742,158,823,283
2808,176,80,256,158
2808,650,98,730,214
2808,257,121,332,166
2809,67,300,229,409
2809,614,280,725,406
2809,1,287,132,382
2809,196,201,287,267
2809,458,387,612,582
2809,56,201,165,277
2809,524,209,610,296
2809,992,113,1065,166
2809,670,442,787,638
2809,248,164,325,221
2809,586,108,638,166
2809,977,272,1157,465
2809,839,68,968,232
2809,957,118,996,171
2809,779,84,835,145
2809,720,79,766,121
2809,353,107,412,151
2809,179,79,257,157
2809,739,159,824,285
2809,255,116,335,163
2809,650,100,731,215
2810,74,298,234,405
2810,612,283,726,412
2810,199,199,290,265
2810,1,284,136,379
2810,59,200,167,274
2810,454,394,613,592
2810,250,165,326,221
2810,524,211,609,300
2810,991,113,1065,166
2810,982,274,1161,471
2810,840,68,970,233
2810,586,112,638,167
2810,737,161,825,289
2810,958,118,996,171
2810,667,446,787,654
2810,781,86,836,145
2810,720,79,766,121
2810,180,86,257,157
2810,256,116,336,164
2810,650,100,732,215
2810,355,105,415,152
2811,79,296,236,402
2811,610,288,725,416
2811,200,199,293,263
2811,0,283,141,379
2811,61,197,172,273
2811,447,399,614,607
2811,842,69,975,235
2811,521,211,609,305
2811,992,113,1065,166
2811,253,162,327,219
2811,742,163,827,293
2811,984,277,1169,475
2811,586,117,638,167
2811,665,454,789,672
2811,780,85,837,146
2811,720,80,766,121
2811,959,117,996,171
2811,181,84,259,153
2811,651,105,731,216
2811,256,117,337,164
2811,356,103,419,150
2811,575,162,622,227
2812,83,292,238,397
2812,609,289,724,423
2812,446,407,613,616
2812,521,214,609,308
2812,843,71,979,235
2812,66,195,174,270
2812,201,197,295,262
2812,992,113,1065,166
2812,1,281,142,375
2812,254,160,329,219
2812,586,115,638,168
2812,784,85,837,146
2812,744,166,830,295
2812,670,462,791,673
2812,989,282,1175,481
2812,719,79,766,121
2812,575,164,621,228
2812,650,106,733,220
2812,255,116,337,162
2812,181,80,262,152
2812,358,102,414,148
2813,87,289,242,395
2813,607,293,724,428
2813,445,412,611,631
2813,68,193,175,267
2813,520,217,609,309
2813,843,71,981,237
2813,6,276,148,372
2813,992,113,1065,166
2813,203,196,298,260
2813,585,118,638,169
2813,255,116,338,218
2813,783,87,838,145
2813,991,285,1182,485
2813,664,468,793,690
2813,744,169,831,298
2813,719,78,767,121
2813,650,106,734,222
2813,575,167,622,230
2813,359,101,416,173
2814,87,289,242,395
2814,607,293,724,428
2814,445,412,611,631
2814,68,193,175,267
2814,842,71,981,237
2814,520,217,609,309
2814,6,276,148,371
2814,992,113,1065,166
2814,202,196,298,261
2814,255,116,338,218
2814,585,118,638,169
2814,783,86,838,145
2814,991,285,1182,485
2814,744,169,831,298
2814,666,469,791,681
2814,719,78,767,121
2814,575,167,622,230
2814,650,106,734,222
2814,359,101,416,173
2815,92,287,246,390
2815,605,296,724,431
2815,436,418,609,645
2815,72,192,179,266
2815,519,218,608,313
2815,207,194,299,259
2815,257,159,331,216
2815,842,71,980,239
2815,967,113,1065,172
2815,584,118,638,171
2815,12,276,152,368
2815,669,478,794,688
2815,781,86,839,146
2815,719,77,767,121
2815,743,168,834,300
2815,996,287,1188,491
2815,185,68,301,150
2815,367,24,423,69
2815,650,105,734,222
2815,575,166,622,231
2815,360,101,414,144
2815,1131,157,1207,209
2816,95,283,250,388
2816,603,298,723,435
2816,17,271,155,360
2816,432,428,609,658
2816,518,218,607,315
2816,76,191,179,264
2816,781,88,840,148
2816,258,158,333,213
2816,967,113,1065,170
2816,585,108,638,172
2816,667,486,797,703
2816,209,193,300,258
2816,848,73,982,240
2816,999,291,1194,497
2816,719,75,767,121
2816,743,171,835,301
2816,185,69,303,149
2816,360,100,419,141
2816,1131,157,1207,208
2816,649,106,736,226
2816,48,87,91,119
2817,99,280,252,384
2817,602,302,722,444
2817,429,433,608,672
2817,78,192,182,262
2817,22,270,153,359
2817,517,220,606,319
2817,211,194,284,256
2817,1005,294,1201,503
2817,777,89,841,150
2817,261,157,333,212
2817,969,113,1066,169
2817,850,74,983,242
2817,585,100,638,174
2817,747,171,837,303
2817,719,75,767,121
2817,665,494,800,714
2817,361,101,419,141
2817,572,165,622,234
2817,646,104,737,226
2817,1131,157,1208,211
2817,368,24,422,68
2817,196,85,265,150
2818,104,278,254,381
2818,600,305,722,448
2818,424,442,606,688
2818,82,190,185,260
2818,1007,297,1208,511
2818,516,222,607,322
2818,783,89,842,149
2818,213,194,278,254
2818,262,157,335,210
2818,586,101,636,172
2818,992,114,1065,166
2818,25,270,156,356
2818,849,74,986,243
2818,719,78,767,122
2818,674,503,802,688
2818,363,100,421,141
2818,744,172,838,308
2818,648,107,737,228
2818,1131,157,1208,211
2818,1113,195,1154,261
2818,1218,194,1279,280
2819,109,276,255,375
2819,597,311,722,453
2819,420,448,605,702
2819,1012,302,1216,517
2819,515,226,605,326
2819,84,188,188,258
2819,993,113,1066,165
2819,586,103,637,175
2819,760,92,844,168
2819,215,192,287,253
2819,31,264,160,353
2819,263,156,335,210
2819,850,74,989,246
2819,675,513,805,713
2819,720,80,767,122
2819,650,115,738,230
2819,569,172,620,239
2819,752,173,839,311
2819,1114,198,1155,263
2819,365,99,416,140
2820,596,315,722,462
2820,111,272,259,373
2820,414,458,601,717
2820,514,229,605,328
2820,87,186,191,256
2820,1017,305,1221,523
2820,993,114,1066,165
2820,33,258,164,350
2820,774,87,846,154
2820,585,104,637,177
2820,216,186,308,252
2820,264,156,337,208
2820,851,74,989,248
2820,674,521,807,718
2820,721,79,767,124
2820,750,174,840,315
2820,257,107,347,156
2820,1115,191,1196,264
2820,366,100,421,139
2820,650,113,739,231
2820,570,167,621,239
2820,1218,194,1279,280
2821,595,319,721,468
2821,413,463,602,717
2821,117,270,261,369
2821,1020,308,1229,531
2821,513,232,605,331
2821,586,107,637,177
2821,90,185,191,254
2821,993,115,1066,165
2821,787,92,845,151
2821,38,257,169,346
2821,677,530,811,718
2821,220,187,310,249
2821,852,76,990,249
2821,746,175,841,316
2821,1114,190,1196,265
2821,722,82,767,124
2821,257,105,348,155
2821,647,116,739,232
2821,265,156,335,207
2821,368,97,417,136
2821,49,86,91,118
2822,125,264,268,363
2822,588,326,720,481
2822,403,482,598,718
2822,97,180,196,251
2822,1029,318,1247,547
2822,506,234,601,341
2822,47,253,175,342
2822,993,115,1066,165
2822,226,184,309,245
2822,583,117,638,179
2822,852,77,994,253
2822,678,552,818,715
2822,786,94,847,153
2822,753,181,844,325
2822,269,105,351,205
2822,1119,194,1197,266
2822,370,97,430,136
2822,721,79,768,125
2822,435,92,481,127
2822,49,85,91,118
2823,587,329,719,490
2823,128,263,270,360
2823,400,492,598,717
2823,100,178,199,248
2823,51,254,172,339
2823,506,240,602,344
2823,1034,322,1256,553
2823,992,115,1066,165
2823,583,114,638,180
2823,228,148,342,244
2823,851,78,995,254
2823,679,562,819,719
2823,780,95,848,154
2823,754,180,848,328
2823,286,107,352,154
2823,436,92,481,126
2823,371,95,435,136
2823,722,79,768,125
2823,395,126,472,209
2823,1122,196,1197,266
2824,584,334,718,497
2824,130,264,272,357
2824,397,503,598,715
2824,103,177,201,245
2824,56,253,173,338
2824,1040,326,1262,561
2824,230,180,317,244
2824,680,575,823,720
2824,993,115,1066,166
2824,504,243,601,347
2824,855,80,998,254
2824,583,110,638,181
2824,775,97,849,155
2824,273,105,353,203
2824,756,183,849,332
2824,1119,193,1197,269
2824,372,94,428,134
2824,395,127,472,211
2824,724,84,768,125
2824,436,91,480,126
2825,134,260,275,354
2825,582,339,717,503
2825,58,252,175,335
2825,105,176,203,242
2825,231,181,310,241
2825,992,114,1066,165
2825,502,246,600,352
2825,856,81,999,256
2825,771,99,851,156
2825,401,513,595,701
2825,679,586,828,719
2825,583,123,637,181
2825,1045,330,1275,568
2825,756,185,851,333
2825,259,106,354,201
2825,396,126,472,209
2825,724,83,768,125
2825,373,92,436,134
2825,437,90,482,125
2826,577,345,717,512
2826,140,258,277,350
2826,1049,332,1279,580
2826,391,523,594,714
2826,109,175,206,242
2826,992,114,1066,165
2826,502,249,601,353
2826,859,83,1002,258
2826,767,100,853,157
2826,63,248,187,330
2826,232,147,346,241
2826,757,186,853,336
2826,1122,195,1199,271
2826,581,121,637,184
2826,397,126,472,207
2826,684,598,829,716
2826,721,79,768,125
2826,215,68,300,150
2826,0,195,40,298
2827,574,349,717,520
2827,141,256,279,348
2827,1053,336,1279,587
2827,395,532,592,715
2827,111,175,208,241
2827,862,84,1004,259
2827,993,114,1065,164
2827,500,252,600,358
2827,65,245,188,326
2827,768,99,855,157
2827,235,148,347,238
2827,1123,197,1199,271
2827,754,189,853,342
2827,397,126,472,207
2827,580,129,637,184
2827,375,92,435,131
2827,688,611,828,720
2827,725,83,768,126
2827,564,181,619,254
2828,570,353,716,525
2828,144,254,282,347
2828,1058,340,1279,597
2828,388,545,589,718
2828,112,171,210,240
2828,69,242,190,324
2828,498,254,599,360
2828,863,85,1007,260
2828,995,113,1065,164
2828,769,99,855,157
2828,237,180,297,236
2828,399,126,473,207
2828,756,191,855,347
2828,1123,197,1199,272
2828,577,119,635,186
2828,277,148,348,197
2828,376,92,435,131
2828,564,183,619,257
2828,725,83,768,126
2828,652,102,740,246
2828,0,192,43,300
2829,568,358,716,534
2829,1064,346,1279,607
2829,72,242,193,325
2829,149,251,285,343
2829,391,558,587,718
2829,117,172,213,237
2829,864,87,1010,262
2829,769,101,856,158
2829,496,257,596,368
2829,995,114,1065,165
2829,239,176,323,235
2829,580,128,636,185
2829,754,193,855,349
2829,400,126,472,207
2829,279,145,349,197
2829,377,91,438,131
2829,566,186,618,259
2829,725,82,768,126
2829,1122,206,1168,273
2830,566,364,715,546
2830,1071,351,1279,615
2830,151,249,286,340
2830,119,171,216,236
2830,393,569,585,718
2830,75,240,194,323
2830,492,260,596,371
2830,769,100,857,159
2830,997,114,1065,167
2830,867,88,1011,263
2830,243,141,351,232
2830,581,132,636,187
2830,752,196,859,353
2830,400,126,472,206
2830,261,110,301,147
2830,1124,205,1170,274
2830,378,88,436,129
2830,725,83,768,126
2830,564,185,617,262
2830,0,182,45,297
2831,156,247,288,337
2831,564,370,714,552
2831,1075,353,1279,623
2831,122,168,218,233
2831,491,264,596,376
2831,771,100,858,160
2831,391,580,584,718
2831,79,239,198,322
2831,869,89,1013,265
2831,998,114,1065,164
2831,245,141,352,231
2831,744,192,860,359
2831,579,110,636,191
2831,560,186,615,268
2831,401,126,472,206
2831,263,108,303,145
2831,1124,206,1171,275
2831,379,88,435,128
2831,725,83,768,126
2832,158,246,291,334
2832,561,376,714,557
2832,1080,359,1279,634
2832,489,267,596,383
2832,124,167,219,232
2832,869,90,1014,266
2832,83,238,198,320
2832,772,101,859,160
2832,390,593,582,716
2832,999,114,1065,165
2832,745,195,861,363
2832,247,142,352,230
2832,580,112,636,190
2832,559,187,616,269
2832,401,126,471,206
2832,263,108,304,146
2832,1125,207,1171,277
2832,380,89,435,127
2832,724,82,768,126
2832,0,176,66,297
2833,158,246,291,334
2833,561,376,714,557
2833,1080,359,1279,634
2833,489,267,596,383
2833,124,167,219,232
2833,869,90,1014,266
2833,772,101,859,160
2833,83,238,198,320
2833,390,593,582,716
2833,999,114,1065,165
2833,745,195,861,363
2833,247,142,352,230
2833,580,111,636,190
2833,559,187,616,269
2833,401,126,472,206
2833,263,108,304,146
2833,1125,207,1171,277
2833,380,89,435,127
2833,725,83,768,126
2833,0,175,66,297
2834,159,243,294,332
2834,556,381,713,571
2834,1085,364,1279,643
2834,127,167,221,230
2834,870,91,1018,268
2834,773,102,861,161
2834,87,236,198,315
2834,488,270,594,387
2834,391,608,581,716
2834,1002,114,1065,165
2834,247,139,353,230
2834,743,197,866,366
2834,565,189,617,268
2834,577,112,636,192
2834,401,126,472,207
2834,263,108,304,145
2834,0,174,58,295
2834,1125,202,1202,277
2834,381,87,433,125
2834,724,81,768,126
2835,553,387,712,584
2835,162,242,295,330
2835,1090,368,1279,651
2835,486,273,594,390
2835,129,165,222,228
2835,773,102,862,163
2835,871,90,1020,270
2835,1004,114,1065,164
2835,391,623,579,718
2835,249,139,355,229
2835,745,201,869,367
2835,89,235,202,314
2835,563,190,617,270
2835,401,125,473,207
2835,264,106,306,145
2835,577,131,634,194
2835,0,172,61,291
2835,1126,203,1203,278
2836,552,393,710,588
